LINC,Listing_Number,Address,Community,Property_Type,Bedrooms,Bathrooms,Listing_Price,Year_Built,Square_Feet,Latitude,Longitude
LINC-101144,CGL-201144,"3544 MacLeod Trail SE, Calgary, AB",Mahogany,Detached,3,3.4,943013,1971,2658,,
LINC-101255,CGL-201255,"6519 MacLeod Trail SE, Calgary, AB",Seton,Townhouse,2,4.0,824559,2000,1882,,
LINC-101295,CGL-201295,"8752 Elbow Dr SW, Calgary, AB",Signal Hill,Detached,5,2.3,426718,2017,1421,,
LINC-101321,CGL-201321,"4621 8 Ave NE, Calgary, AB",Signal Hill,Condo,1,3.7,386823,1965,668,,
LINC-101335,CGL-201335,"4931 MacLeod Trail SE, Calgary, AB",Beltline,Townhouse,1,3.5,479931,1985,1223,,
LINC-101338,CGL-201338,"5412 MacLeod Trail SE, Calgary, AB",Brentwood,Townhouse,4,1.5,492979,2005,2009,,
LINC-101370,CGL-201370,"1017 8 Ave NE, Calgary, AB",Mahogany,Detached,5,2.8,330959,2009,2455,,
LINC-101375,CGL-201375,"835 Crowchild Trail NW, Calgary, AB",Seton,Condo,1,1.1,347738,1989,534,,
LINC-101406,CGL-201406,"9550 17 Ave SW, Calgary, AB",Tuscany,Condo,1,1.9,571876,2014,1010,,
LINC-101413,CGL-201413,"9137 Centre St N, Calgary, AB",Beltline,Detached,4,3.9,617645,2009,2191,,
LINC-101417,CGL-201417,"9205 Centre St N, Calgary, AB",Brentwood,Townhouse,4,3.5,1090257,2023,2257,,
LINC-101419,CGL-201419,"7266 8 Ave NE, Calgary, AB",Beltline,Townhouse,2,2.5,912113,2023,2105,,
LINC-101501,CGL-201501,"9837 17 Ave SW, Calgary, AB",Seton,Condo,5,2.4,597401,1957,997,,
LINC-101553,CGL-201553,"9782 8 Ave NE, Calgary, AB",Seton,Detached,3,3.2,901721,2005,2251,,
LINC-101590,CGL-201590,"4816 MacLeod Trail SE, Calgary, AB",Mahogany,Condo,2,3.7,552491,1983,2982,,
LINC-101600,CGL-201600,"8238 MacLeod Trail SE, Calgary, AB",Brentwood,Detached,1,3.9,1148794,1977,513,,
LINC-101615,CGL-201615,"8727 17 Ave SW, Calgary, AB",Signal Hill,Condo,4,1.1,546841,1988,599,,
LINC-101620,CGL-201620,"5050 MacLeod Trail SE, Calgary, AB",Mahogany,Detached,1,1.8,937919,2023,2430,,
LINC-101647,CGL-201647,"9277 Centre St N, Calgary, AB",Mahogany,Condo,4,2.1,1129387,2016,1798,,
LINC-101669,CGL-201669,"6057 MacLeod Trail SE, Calgary, AB",Seton,Townhouse,5,2.3,911679,1971,650,,
LINC-101670,CGL-201670,"9688 Centre St N, Calgary, AB",Brentwood,Townhouse,5,1.6,986296,2005,1920,,
LINC-101741,CGL-201741,"4889 Memorial Dr NE, Calgary, AB",Mahogany,Condo,2,1.1,471943,1988,1107,,
LINC-101744,CGL-201744,"6292 Memorial Dr NE, Calgary, AB",Mahogany,Townhouse,2,3.6,755468,1972,2482,,
LINC-101755,CGL-201755,"8082 MacLeod Trail SE, Calgary, AB",Signal Hill,Detached,5,2.3,1198949,1964,3449,,
LINC-101782,CGL-201782,"1199 Elbow Dr SW, Calgary, AB",Beltline,Townhouse,1,3.9,1068506,1964,2678,,
LINC-101807,CGL-201807,"7902 Centre St N, Calgary, AB",Tuscany,Detached,3,3.0,633341,1962,2457,,
LINC-101831,CGL-201831,"7280 MacLeod Trail SE, Calgary, AB",Seton,Detached,5,3.2,726438,1969,788,,
LINC-101860,CGL-201860,"4145 Memorial Dr NE, Calgary, AB",Signal Hill,Townhouse,2,1.3,1072312,2014,3401,,
LINC-101886,CGL-201886,"1809 MacLeod Trail SE, Calgary, AB",Signal Hill,Condo,5,2.2,771786,1986,3301,,
LINC-101907,CGL-201907,"9223 8 Ave NE, Calgary, AB",Brentwood,Townhouse,3,1.2,968025,1958,2179,,
LINC-101941,CGL-201941,"3260 Centre St N, Calgary, AB",Tuscany,Condo,1,3.7,954441,1960,3228,,
LINC-101962,CGL-201962,"368 Centre St N, Calgary, AB",Mahogany,Detached,3,2.0,272733,2013,2106,,
LINC-101973,CGL-201973,"9972 Elbow Dr SW, Calgary, AB",Tuscany,Detached,4,2.2,452565,1985,3415,,
LINC-102018,CGL-202018,"5727 Crowchild Trail NW, Calgary, AB",Seton,Townhouse,2,2.8,816452,1970,2849,,
LINC-102029,CGL-202029,"8150 17 Ave SW, Calgary, AB",Mahogany,Condo,3,1.1,984665,2010,2071,,
LINC-102094,CGL-202094,"3031 8 Ave NE, Calgary, AB",Signal Hill,Detached,2,3.4,591288,1971,1615,,
LINC-102099,CGL-202099,"6571 Crowchild Trail NW, Calgary, AB",Signal Hill,Townhouse,4,3.7,739286,2016,1949,,
LINC-102104,CGL-202104,"9773 Memorial Dr NE, Calgary, AB",Seton,Townhouse,2,2.9,566640,2000,1501,,
LINC-102123,CGL-202123,"3687 8 Ave NE, Calgary, AB",Mahogany,Detached,1,3.1,780415,1996,2190,,
LINC-102131,CGL-202131,"5953 Elbow Dr SW, Calgary, AB",Signal Hill,Detached,1,1.5,574814,1992,909,,
LINC-102138,CGL-202138,"2536 Elbow Dr SW, Calgary, AB",Brentwood,Detached,1,1.2,1167652,1965,1104,,
LINC-102178,CGL-202178,"9978 Crowchild Trail NW, Calgary, AB",Seton,Detached,3,1.3,527033,1992,1803,,
LINC-102194,CGL-202194,"3543 Elbow Dr SW, Calgary, AB",Beltline,Townhouse,1,2.2,607938,1976,2331,,
LINC-102215,CGL-202215,"9725 Centre St N, Calgary, AB",Beltline,Condo,5,3.7,1186486,1976,882,,
LINC-102220,CGL-202220,"2791 17 Ave SW, Calgary, AB",Panorama Hills,Detached,5,1.1,538628,1974,1204,,
LINC-102280,CGL-202280,"8614 Crowchild Trail NW, Calgary, AB",Mahogany,Townhouse,1,3.5,911104,1952,1882,,
LINC-102323,CGL-202323,"3457 Memorial Dr NE, Calgary, AB",Brentwood,Townhouse,1,1.2,421319,1950,2055,,
LINC-102339,CGL-202339,"1818 Elbow Dr SW, Calgary, AB",Tuscany,Condo,5,1.5,326401,2016,3167,,
LINC-102351,CGL-202351,"725 Memorial Dr NE, Calgary, AB",Panorama Hills,Townhouse,3,3.0,250686,2001,3135,,
LINC-102357,CGL-202357,"8827 Elbow Dr SW, Calgary, AB",Signal Hill,Condo,4,3.5,482990,1974,2737,,
LINC-102370,CGL-202370,"4454 Memorial Dr NE, Calgary, AB",Brentwood,Townhouse,1,1.9,1057151,1961,644,,
LINC-102377,CGL-202377,"5299 Memorial Dr NE, Calgary, AB",Panorama Hills,Townhouse,3,1.5,385158,1988,3016,,
LINC-102413,CGL-202413,"9447 Memorial Dr NE, Calgary, AB",Beltline,Detached,2,2.9,425615,1994,3219,,
LINC-102451,CGL-202451,"5512 Elbow Dr SW, Calgary, AB",Signal Hill,Detached,1,3.4,303034,2007,2910,,
LINC-102464,CGL-202464,"9041 Memorial Dr NE, Calgary, AB",Beltline,Detached,3,3.1,1037402,2023,2601,,
LINC-102468,CGL-202468,"5933 Crowchild Trail NW, Calgary, AB",Signal Hill,Townhouse,2,2.7,711744,2014,2031,,
LINC-102483,CGL-202483,"773 Centre St N, Calgary, AB",Brentwood,Condo,4,2.4,1039467,2017,2323,,
LINC-102515,CGL-202515,"200 Memorial Dr NE, Calgary, AB",Signal Hill,Detached,1,2.4,791348,2000,2470,,
LINC-102527,CGL-202527,"5893 Elbow Dr SW, Calgary, AB",Beltline,Townhouse,5,1.2,1137928,1958,2985,,
LINC-102570,CGL-202570,"974 Memorial Dr NE, Calgary, AB",Panorama Hills,Condo,3,1.8,388297,1963,2767,,
LINC-102575,CGL-202575,"7800 8 Ave NE, Calgary, AB",Signal Hill,Detached,5,2.8,1180531,1985,520,,
LINC-102586,CGL-202586,"1543 Crowchild Trail NW, Calgary, AB",Seton,Townhouse,5,3.8,747166,1975,1773,,
LINC-102633,CGL-202633,"7698 Elbow Dr SW, Calgary, AB",Mahogany,Detached,1,2.1,791866,1955,3403,,
LINC-102653,CGL-202653,"9444 Crowchild Trail NW, Calgary, AB",Seton,Condo,3,2.1,567924,1986,1543,,
LINC-102659,CGL-202659,"743 Crowchild Trail NW, Calgary, AB",Panorama Hills,Condo,5,3.9,897704,1962,3050,,
LINC-102689,CGL-202689,"2092 8 Ave NE, Calgary, AB",Mahogany,Townhouse,3,2.1,411663,2016,2100,,
LINC-102696,CGL-202696,"8256 Memorial Dr NE, Calgary, AB",Beltline,Townhouse,2,3.5,459613,1998,658,,
LINC-102707,CGL-202707,"2099 Elbow Dr SW, Calgary, AB",Signal Hill,Condo,2,1.0,942051,1959,1400,,
LINC-102754,CGL-202754,"1865 17 Ave SW, Calgary, AB",Tuscany,Detached,4,3.1,685877,2014,3339,,
LINC-102767,CGL-202767,"2259 17 Ave SW, Calgary, AB",Brentwood,Townhouse,3,2.4,1088394,1952,872,,
LINC-102801,CGL-202801,"5452 MacLeod Trail SE, Calgary, AB",Signal Hill,Townhouse,1,2.2,570439,1967,3259,,
LINC-102804,CGL-202804,"6681 MacLeod Trail SE, Calgary, AB",Seton,Condo,3,3.3,374520,2005,3466,,
LINC-102805,CGL-202805,"2218 8 Ave NE, Calgary, AB",Tuscany,Townhouse,2,1.3,397754,2005,1093,,
LINC-102819,CGL-202819,"3000 Centre St N, Calgary, AB",Mahogany,Detached,2,2.3,569504,1963,503,,
LINC-102846,CGL-202846,"874 17 Ave SW, Calgary, AB",Brentwood,Detached,3,3.2,1046678,2001,917,,
LINC-102847,CGL-202847,"9802 Memorial Dr NE, Calgary, AB",Seton,Townhouse,3,2.9,268127,1995,2086,,
LINC-102886,CGL-202886,"6173 Centre St N, Calgary, AB",Brentwood,Townhouse,3,3.5,1183057,2012,1845,,
LINC-102887,CGL-202887,"9455 MacLeod Trail SE, Calgary, AB",Seton,Townhouse,2,3.8,1027935,1964,2926,,
LINC-102894,CGL-202894,"8155 Memorial Dr NE, Calgary, AB",Signal Hill,Detached,3,3.8,602908,2023,546,,
LINC-102940,CGL-202940,"9459 MacLeod Trail SE, Calgary, AB",Brentwood,Condo,5,2.8,260461,1993,2404,,
LINC-102974,CGL-202974,"1674 Crowchild Trail NW, Calgary, AB",Beltline,Condo,1,3.0,832270,1997,3343,,
LINC-103008,CGL-203008,"1161 Crowchild Trail NW, Calgary, AB",Signal Hill,Condo,5,3.4,812917,1952,2159,,
LINC-103021,CGL-203021,"7368 Crowchild Trail NW, Calgary, AB",Panorama Hills,Detached,4,1.4,740714,1957,3428,,
LINC-103024,CGL-203024,"7982 Centre St N, Calgary, AB",Seton,Detached,5,1.6,605307,1979,665,,
LINC-103039,CGL-203039,"5176 Crowchild Trail NW, Calgary, AB",Beltline,Detached,1,2.0,1110026,1965,1631,,
LINC-103049,CGL-203049,"1102 8 Ave NE, Calgary, AB",Beltline,Condo,3,1.9,489359,2017,565,,
LINC-103078,CGL-203078,"7669 Elbow Dr SW, Calgary, AB",Brentwood,Condo,2,2.6,341233,1970,2845,,
LINC-103107,CGL-203107,"4217 Memorial Dr NE, Calgary, AB",Brentwood,Detached,1,2.5,497743,1982,3073,,
LINC-103135,CGL-203135,"4889 8 Ave NE, Calgary, AB",Signal Hill,Detached,3,3.6,1098142,1958,2438,,
LINC-103143,CGL-203143,"298 17 Ave SW, Calgary, AB",Signal Hill,Condo,2,2.5,603596,1990,2473,,
LINC-103145,CGL-203145,"9628 Memorial Dr NE, Calgary, AB",Brentwood,Condo,5,1.2,954602,2004,704,,
LINC-103150,CGL-203150,"4964 Elbow Dr SW, Calgary, AB",Beltline,Townhouse,3,3.4,1032808,2023,637,,
LINC-103161,CGL-203161,"5386 Memorial Dr NE, Calgary, AB",Beltline,Townhouse,3,2.7,395750,1965,3344,,
LINC-103181,CGL-203181,"2710 Centre St N, Calgary, AB",Brentwood,Townhouse,2,2.8,684759,2020,1212,,
LINC-103230,CGL-203230,"9817 MacLeod Trail SE, Calgary, AB",Beltline,Condo,3,2.2,518218,1954,2978,,
LINC-103238,CGL-203238,"6642 Elbow Dr SW, Calgary, AB",Tuscany,Townhouse,1,3.0,810126,2019,550,,
LINC-103274,CGL-203274,"1113 MacLeod Trail SE, Calgary, AB",Brentwood,Detached,3,1.9,469350,1981,2919,,
LINC-103276,CGL-203276,"6086 8 Ave NE, Calgary, AB",Beltline,Townhouse,3,3.1,740249,1956,1807,,
LINC-103289,CGL-203289,"3194 8 Ave NE, Calgary, AB",Seton,Detached,5,1.8,395018,1977,1716,,
LINC-103295,CGL-203295,"8173 Centre St N, Calgary, AB",Mahogany,Condo,2,1.6,329096,2003,3473,,
LINC-103321,CGL-203321,"8996 17 Ave SW, Calgary, AB",Signal Hill,Detached,4,1.3,670244,1966,530,,
LINC-103340,CGL-203340,"4211 MacLeod Trail SE, Calgary, AB",Brentwood,Townhouse,1,3.4,344396,1995,2672,,
LINC-103351,CGL-203351,"1611 Memorial Dr NE, Calgary, AB",Signal Hill,Detached,4,2.6,406847,1987,1100,,
LINC-103418,CGL-203418,"328 Crowchild Trail NW, Calgary, AB",Tuscany,Condo,2,2.3,932236,2005,2240,,
LINC-103425,CGL-203425,"7109 Memorial Dr NE, Calgary, AB",Signal Hill,Townhouse,2,1.7,1097915,1959,2024,,
LINC-103456,CGL-203456,"2820 Memorial Dr NE, Calgary, AB",Seton,Detached,1,1.8,893348,2004,2474,,
LINC-103496,CGL-203496,"184 17 Ave SW, Calgary, AB",Panorama Hills,Condo,4,2.6,311860,1984,910,,
LINC-103543,CGL-203543,"7373 17 Ave SW, Calgary, AB",Seton,Townhouse,1,2.8,1043705,1995,1302,,
LINC-103557,CGL-203557,"8241 Centre St N, Calgary, AB",Tuscany,Townhouse,1,3.6,607383,1976,2645,,
LINC-103570,CGL-203570,"202 MacLeod Trail SE, Calgary, AB",Tuscany,Condo,5,2.4,1169832,1967,2030,,
LINC-103580,CGL-203580,"8951 Crowchild Trail NW, Calgary, AB",Mahogany,Condo,1,3.1,649707,1951,1874,,
LINC-103585,CGL-203585,"1083 Crowchild Trail NW, Calgary, AB",Beltline,Detached,5,3.2,855109,1954,1670,,
LINC-103591,CGL-203591,"4396 17 Ave SW, Calgary, AB",Beltline,Townhouse,1,1.5,735060,1963,2158,,
LINC-103599,CGL-203599,"2708 Centre St N, Calgary, AB",Mahogany,Townhouse,2,1.3,1199403,2011,1872,,
LINC-103601,CGL-203601,"9079 Centre St N, Calgary, AB",Signal Hill,Detached,1,3.4,1064080,1975,526,,
LINC-103653,CGL-203653,"1839 8 Ave NE, Calgary, AB",Tuscany,Condo,5,2.4,737433,1969,2276,,
LINC-103661,CGL-203661,"5827 Elbow Dr SW, Calgary, AB",Mahogany,Detached,2,2.9,1061536,1968,2915,,
LINC-103664,CGL-203664,"6678 Elbow Dr SW, Calgary, AB",Panorama Hills,Townhouse,3,1.4,439958,1970,1430,,
LINC-103682,CGL-203682,"7758 Centre St N, Calgary, AB",Brentwood,Townhouse,4,3.7,1135560,1990,1604,,
LINC-103684,CGL-203684,"2356 MacLeod Trail SE, Calgary, AB",Signal Hill,Condo,1,2.1,959449,1966,3322,,
LINC-103698,CGL-203698,"7342 Centre St N, Calgary, AB",Brentwood,Detached,5,2.9,312086,2004,2838,,
LINC-103752,CGL-203752,"9902 8 Ave NE, Calgary, AB",Tuscany,Detached,1,3.7,302302,1998,3308,,
LINC-103773,CGL-203773,"1841 Memorial Dr NE, Calgary, AB",Panorama Hills,Detached,2,2.2,289135,1965,3351,,
LINC-103774,CGL-203774,"8980 Centre St N, Calgary, AB",Brentwood,Townhouse,5,1.8,520750,1962,1351,,
LINC-103789,CGL-203789,"9536 MacLeod Trail SE, Calgary, AB",Beltline,Condo,4,2.1,901162,2019,3039,,
LINC-103794,CGL-203794,"7968 Centre St N, Calgary, AB",Panorama Hills,Condo,4,2.7,693994,1972,1187,,
LINC-103821,CGL-203821,"8524 Memorial Dr NE, Calgary, AB",Beltline,Townhouse,4,3.3,511481,2016,3149,,
LINC-103829,CGL-203829,"1819 Crowchild Trail NW, Calgary, AB",Beltline,Townhouse,2,1.6,638794,2006,3283,,
LINC-103849,CGL-203849,"7662 Elbow Dr SW, Calgary, AB",Signal Hill,Condo,4,3.0,1150201,1999,2742,,
LINC-103862,CGL-203862,"3178 17 Ave SW, Calgary, AB",Brentwood,Condo,5,2.1,530531,2003,1803,,
LINC-103891,CGL-203891,"309 Centre St N, Calgary, AB",Seton,Condo,3,3.7,526289,2007,2134,,
LINC-103899,CGL-203899,"9560 Crowchild Trail NW, Calgary, AB",Beltline,Detached,5,1.1,595265,1965,3453,,
LINC-103906,CGL-203906,"2545 Crowchild Trail NW, Calgary, AB",Brentwood,Condo,5,3.0,1165026,1970,2652,,
LINC-103907,CGL-203907,"2799 Elbow Dr SW, Calgary, AB",Signal Hill,Detached,1,2.6,411755,1981,2029,,
LINC-103944,CGL-203944,"980 Centre St N, Calgary, AB",Mahogany,Townhouse,2,1.9,368020,1994,1362,,
LINC-103968,CGL-203968,"8169 Elbow Dr SW, Calgary, AB",Tuscany,Townhouse,2,2.3,1142407,1978,1784,,
LINC-103979,CGL-203979,"1698 Memorial Dr NE, Calgary, AB",Seton,Townhouse,5,3.0,1051651,1993,849,,
LINC-104062,CGL-204062,"3339 Memorial Dr NE, Calgary, AB",Mahogany,Townhouse,3,2.5,872214,1963,1907,,
LINC-104066,CGL-204066,"4003 Crowchild Trail NW, Calgary, AB",Mahogany,Detached,4,1.4,880498,1960,2618,,
LINC-104074,CGL-204074,"916 Crowchild Trail NW, Calgary, AB",Tuscany,Detached,5,1.2,982956,1995,2478,,
LINC-104076,CGL-204076,"2367 8 Ave NE, Calgary, AB",Tuscany,Condo,5,1.5,284658,1978,2189,,
LINC-104077,CGL-204077,"9923 8 Ave NE, Calgary, AB",Beltline,Townhouse,1,3.2,531469,1957,910,,
LINC-104092,CGL-204092,"5781 8 Ave NE, Calgary, AB",Signal Hill,Condo,5,3.1,600616,2008,1311,,
LINC-104121,CGL-204121,"9990 Centre St N, Calgary, AB",Signal Hill,Townhouse,5,2.9,847366,1997,922,,
LINC-104153,CGL-204153,"9403 Memorial Dr NE, Calgary, AB",Panorama Hills,Detached,1,3.4,1093304,1966,1791,,
LINC-104183,CGL-204183,"2635 MacLeod Trail SE, Calgary, AB",Signal Hill,Condo,2,3.8,455600,2021,1929,,
LINC-104209,CGL-204209,"9654 MacLeod Trail SE, Calgary, AB",Signal Hill,Townhouse,5,2.0,1151854,1971,1263,,
LINC-104256,CGL-204256,"5170 Memorial Dr NE, Calgary, AB",Brentwood,Detached,5,4.0,480881,1997,3377,,
LINC-104257,CGL-204257,"5481 Elbow Dr SW, Calgary, AB",Seton,Condo,3,2.8,439841,1955,1835,,
LINC-104315,CGL-204315,"7089 Memorial Dr NE, Calgary, AB",Tuscany,Condo,2,3.1,519557,1993,1224,,
LINC-104328,CGL-204328,"7308 17 Ave SW, Calgary, AB",Panorama Hills,Detached,4,1.0,789425,2001,2490,,
LINC-104381,CGL-204381,"8316 8 Ave NE, Calgary, AB",Panorama Hills,Townhouse,3,2.3,287752,1992,1131,,
